Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Bykle - Kultran;SN40420;04.03.2022;98;0;-9,6;-;-
Bykle - Kultran;SN40420;05.03.2022;97;0;-8,8;-;-
Bykle - Kultran;SN40420;06.03.2022;97;0;-4,9;-;-
Bykle - Kultran;SN40420;07.03.2022;96;0;-2,7;-;-
Bykle - Kultran;SN40420;08.03.2022;95;0;-6,3;-;-
Bykle - Kultran;SN40420;09.03.2022;95;0;-5,1;-;-
Bykle - Kultran;SN40420;10.03.2022;95;0;-1,9;-;-
Bykle - Kultran;SN40420;11.03.2022;94;0;-0,2;-;-
Bykle - Kultran;SN40420;12.03.2022;92;0;-1,2;-;-
Bykle - Kultran;SN40420;13.03.2022;91;0;1,3;-;-
Bykle - Kultran;SN40420;14.03.2022;91;0;0,5;-;-
Bykle - Kultran;SN40420;15.03.2022;90;0;-1,9;-;-
Bykle - Kultran;SN40420;16.03.2022;89;0;-0,7;-;-
Bykle - Kultran;SN40420;17.03.2022;89;0;0,8;-;-
Bykle - Kultran;SN40420;18.03.2022;95;7,7;0,2;-;-
Bykle - Kultran;SN40420;19.03.2022;93;0;0,3;-;-
Bykle - Kultran;SN40420;20.03.2022;91;0;0,2;-;-
Bykle - Kultran;SN40420;21.03.2022;90;0;0,1;-;-
Bykle - Kultran;SN40420;22.03.2022;98;4,8;-0,1;-;-
Bykle - Kultran;SN40420;23.03.2022;92;0,2;-1,4;-;-
Bykle - Kultran;SN40420;24.03.2022;91;0;3,1;-;-
Bykle - Kultran;SN40420;25.03.2022;87;0;4,6;-;-
Bykle - Kultran;SN40420;26.03.2022;82;0;5;-;-
Bykle - Kultran;SN40420;27.03.2022;80;0;4,2;-;-
Bykle - Kultran;SN40420;28.03.2022;74;0;2,8;-;-
Bykle - Kultran;SN40420;29.03.2022;71;0;-2,2;-;-
Bykle - Kultran;SN40420;30.03.2022;71;0;-4,2;-;-
Bykle - Kultran;SN40420;31.03.2022;70;0;-5,4;-;-
Bykle - Kultran;SN40420;01.04.2022;70;0;-5,4;-;-
Bykle - Kultran;SN40420;02.04.2022;70;0;-4,4;-;-
Bykle - Kultran;SN40420;03.04.2022;70;0;0,2;-;-
Bykle - Kultran;SN40420;04.04.2022;72;2;0,3;-;-
Bykle - Kultran;SN40420;05.04.2022;71;2,8;-2,7;-;-
Bykle - Kultran;SN40420;06.04.2022;71;0;-4,7;-;-
Bykle - Kultran;SN40420;07.04.2022;71;0,1;-1,6;-;-
Bykle - Kultran;SN40420;08.04.2022;72;0,6;-2,1;-;-
Bykle - Kultran;SN40420;09.04.2022;72;0,4;-0,2;-;-
Bykle - Kultran;SN40420;10.04.2022;71;0;0,1;-;-
Bykle - Kultran;SN40420;11.04.2022;70;0;-0,3;-;-
Bykle - Kultran;SN40420;12.04.2022;70;0;0,7;-;-
Bykle - Kultran;SN40420;13.04.2022;77;5,9;0,2;-;-
Bykle - Kultran;SN40420;14.04.2022;85;13,4;3,1;-;-
Bykle - Kultran;SN40420;15.04.2022;75;0;3,8;-;-
Bykle - Kultran;SN40420;16.04.2022;70;0,1;2,4;-;-
Bykle - Kultran;SN40420;17.04.2022;69;0;4;-;-
Bykle - Kultran;SN40420;18.04.2022;66;0;4,3;-;-
Bykle - Kultran;SN40420;19.04.2022;63;0;4;-;-
Bykle - Kultran;SN40420;20.04.2022;60;0;6;-;-
Bykle - Kultran;SN40420;21.04.2022;57;0;7,2;-;-
Bykle - Kultran;SN40420;22.04.2022;50;0;8,2;-;-
Bykle - Kultran;SN40420;23.04.2022;44;0;6,6;-;-
Bykle - Kultran;SN40420;24.04.2022;38;0;4,7;-;-
Bykle - Kultran;SN40420;25.04.2022;36;0;4,7;-;-
Bykle - Kultran;SN40420;26.04.2022;32;0;4,6;-;-
Bykle - Kultran;SN40420;27.04.2022;28;0;4,7;-;-
Bykle - Kultran;SN40420;28.04.2022;24;0;2,5;-;-
Bykle - Kultran;SN40420;29.04.2022;21;0;3,3;-;-
Bykle - Kultran;SN40420;30.04.2022;18;0;3,4;-;-
Bykle - Kultran;SN40420;01.05.2022;14;0;5,3;-;-
Bykle - Kultran;SN40420;02.05.2022;9;0;3,1;-;-
Bykle - Kultran;SN40420;03.05.2022;6;0;3,3;-;-
Bykle - Kultran;SN40420;04.05.2022;0;0;3,7;-;-
Bykle - Kultran;SN40420;05.05.2022;0;0,1;5,7;-;-
Bykle - Kultran;SN40420;06.05.2022;0;0;6,9;-;-
Bykle - Kultran;SN40420;07.05.2022;0;1,7;5;-;-
Bykle - Kultran;SN40420;08.05.2022;0;0;5,3;-;-
Bykle - Kultran;SN40420;09.05.2022;0;0;7,1;-;-
Bykle - Kultran;SN40420;10.05.2022;0;3,7;6;-;-
Bykle - Kultran;SN40420;11.05.2022;0;9,2;5,2;-;-
Bykle - Kultran;SN40420;12.05.2022;0;9,1;5,1;-;-
Bykle - Kultran;SN40420;13.05.2022;0;1,2;5,2;-;-
Bykle - Kultran;SN40420;14.05.2022;0;5,9;5,4;-;-
Bykle - Kultran;SN40420;15.05.2022;0;0,2;8;-;-
Bykle - Kultran;SN40420;16.05.2022;0;0;9,5;-;-
Bykle - Kultran;SN40420;17.05.2022;0;0;10,3;-;-
Bykle - Kultran;SN40420;18.05.2022;0;0;7,5;-;-
Bykle - Kultran;SN40420;19.05.2022;0;4;7,4;-;-
Bykle - Kultran;SN40420;20.05.2022;0;0,1;9,6;-;-
Bykle - Kultran;SN40420;21.05.2022;0;1,6;8,2;-;-
Bykle - Kultran;SN40420;22.05.2022;0;0,3;10,2;-;-
Bykle - Kultran;SN40420;23.05.2022;0;0;9,2;-;-
Bykle - Kultran;SN40420;24.05.2022;0;6,7;8,8;-;-
Bykle - Kultran;SN40420;25.05.2022;0;1,3;7,5;-;-
Bykle - Kultran;SN40420;26.05.2022;0;6,9;6,2;-;-
Bykle - Kultran;SN40420;27.05.2022;0;0;6,5;-;-
Bykle - Kultran;SN40420;28.05.2022;0;0;8,8;-;-
Bykle - Kultran;SN40420;29.05.2022;0;0;5,6;-;-
Bykle - Kultran;SN40420;30.05.2022;0;0;8;-;-
Bykle - Kultran;SN40420;31.05.2022;0;0,4;9,5;-;-
Bykle - Kultran;SN40420;01.06.2022;0;0,9;10,6;-;-
Bykle - Kultran;SN40420;02.06.2022;0;0,6;9,6;-;-
Bykle - Kultran;SN40420;03.06.2022;0;0;10,6;-;-
Bykle - Kultran;SN40420;04.06.2022;0;0;11,3;-;-
Bykle - Kultran;SN40420;05.06.2022;0;0;12,8;-;-
Bykle - Kultran;SN40420;06.06.2022;0;0;14,3;-;-
Bykle - Kultran;SN40420;07.06.2022;0;0;12,2;-;-
Bykle - Kultran;SN40420;08.06.2022;0;4,5;11,1;-;-
Bykle - Kultran;SN40420;09.06.2022;0;0;13,4;-;-
Bykle - Kultran;SN40420;10.06.2022;0;0;12,5;-;-
Bykle - Kultran;SN40420;11.06.2022;0;0,1;10,9;-;-
Bykle - Kultran;SN40420;12.06.2022;0;3,4;9,2;-;-
Bykle - Kultran;SN40420;13.06.2022;0;1,2;8,9;-;-
Bykle - Kultran;SN40420;14.06.2022;0;0,1;10,7;-;-
Bykle - Kultran;SN40420;15.06.2022;0;0;11,8;-;-
Bykle - Kultran;SN40420;16.06.2022;0;0;12,7;-;-
Bykle - Kultran;SN40420;17.06.2022;0;0;10,9;-;-
Bykle - Kultran;SN40420;18.06.2022;0;8,3;8,8;-;-
Bykle - Kultran;SN40420;19.06.2022;0;0,1;8,4;-;-
Bykle - Kultran;SN40420;20.06.2022;0;0,1;12,2;-;-
Bykle - Kultran;SN40420;21.06.2022;0;0;10,2;-;-
Bykle - Kultran;SN40420;22.06.2022;0;1;12,5;-;-
Bykle - Kultran;SN40420;23.06.2022;0;0;14,9;-;-
Bykle - Kultran;SN40420;24.06.2022;0;0;17;-;-
Bykle - Kultran;SN40420;25.06.2022;0;4;17,8;-;-
Bykle - Kultran;SN40420;26.06.2022;0;0,2;15,7;-;-
Bykle - Kultran;SN40420;27.06.2022;0;6,1;11,6;-;-
Bykle - Kultran;SN40420;28.06.2022;0;10,3;12,3;-;-
Bykle - Kultran;SN40420;29.06.2022;0;0;15;-;-
Bykle - Kultran;SN40420;30.06.2022;0;0;16,1;-;-
Bykle - Kultran;SN40420;01.07.2022;0;0;15,8;-;-
Bykle - Kultran;SN40420;02.07.2022;0;6,8;12,3;-;-
Bykle - Kultran;SN40420;03.07.2022;0;1,4;12,2;-;-
Bykle - Kultran;SN40420;04.07.2022;0;0;9,7;-;-
Bykle - Kultran;SN40420;05.07.2022;0;2,2;10,1;-;-
Bykle - Kultran;SN40420;06.07.2022;0;0;9,7;-;-
Bykle - Kultran;SN40420;07.07.2022;0;0,4;13;-;-
Bykle - Kultran;SN40420;06.09.2022;0;0,1;9,5;-;-
Bykle - Kultran;SN40420;07.09.2022;0;0;8,7;-;-
Bykle - Kultran;SN40420;08.09.2022;0;0;10,3;-;-
Bykle - Kultran;SN40420;09.09.2022;0;0;9,5;-;-
Bykle - Kultran;SN40420;21.10.2022;0;0;2,7;-;-
Bykle - Kultran;SN40420;22.10.2022;0;1,1;3,8;-;-
Bykle - Kultran;SN40420;23.10.2022;0;0,2;6,2;-;-
Bykle - Kultran;SN40420;24.10.2022;0;0,1;6,1;-;-
Bykle - Kultran;SN40420;25.10.2022;0;4,2;6,2;-;-
Bykle - Kultran;SN40420;26.10.2022;0;1;5,9;-;-
Bykle - Kultran;SN40420;27.10.2022;0;4,7;8,2;-;-
Bykle - Kultran;SN40420;28.10.2022;0;1;8,6;-;-
Bykle - Kultran;SN40420;29.10.2022;0;7,1;7,4;-;-
Bykle - Kultran;SN40420;30.10.2022;0;0,2;3,6;-;-
Bykle - Kultran;SN40420;31.10.2022;0;2;7,5;-;-
Bykle - Kultran;SN40420;01.11.2022;0;0,4;8;-;-
Bykle - Kultran;SN40420;02.11.2022;0;15,2;4,4;-;-
Bykle - Kultran;SN40420;03.11.2022;0;21,6;5,8;-;-
Bykle - Kultran;SN40420;04.11.2022;0;14,9;6,3;-;-
Bykle - Kultran;SN40420;05.11.2022;0;9;4,7;-;-
Bykle - Kultran;SN40420;06.11.2022;0;2,6;3,5;-;-
Bykle - Kultran;SN40420;07.11.2022;0;2,2;3,5;-;-
Bykle - Kultran;SN40420;08.11.2022;0;4,3;5;-;-
Bykle - Kultran;SN40420;09.11.2022;0;21,6;5,1;-;-
Bykle - Kultran;SN40420;10.11.2022;0;4,3;6,3;-;-
Bykle - Kultran;SN40420;11.11.2022;0;8,5;10,6;-;-
Bykle - Kultran;SN40420;12.11.2022;0;3,3;6,7;-;-
Bykle - Kultran;SN40420;13.11.2022;0;0;5,1;-;-
Bykle - Kultran;SN40420;14.11.2022;0;0;3,7;-;-
Bykle - Kultran;SN40420;15.11.2022;0;0;2,7;-;-
Bykle - Kultran;SN40420;16.11.2022;0;1,8;1,2;-;-
Bykle - Kultran;SN40420;17.11.2022;0;0,3;-1,3;-;-
Bykle - Kultran;SN40420;18.11.2022;0;0,3;-2;-;-
Bykle - Kultran;SN40420;19.11.2022;0;0;-6,8;-;-
Bykle - Kultran;SN40420;20.11.2022;0;0;-4,5;-;-
Bykle - Kultran;SN40420;21.11.2022;0;0;-3,5;-;-
Bykle - Kultran;SN40420;22.11.2022;0;0,1;-3,1;-;-
Bykle - Kultran;SN40420;23.11.2022;0;0,7;0,4;-;-
Bykle - Kultran;SN40420;24.11.2022;3;1;0,7;-;-
Bykle - Kultran;SN40420;25.11.2022;5;7;2,6;-;-
Bykle - Kultran;SN40420;26.11.2022;0;7,6;0,9;-;-
Bykle - Kultran;SN40420;27.11.2022;0;0,5;3,8;-;-
Bykle - Kultran;SN40420;28.11.2022;0;5,8;2,5;-;-
Bykle - Kultran;SN40420;29.11.2022;0;4,3;0,5;-;-
Bykle - Kultran;SN40420;30.11.2022;0;1;-1,3;-;-
Bykle - Kultran;SN40420;01.12.2022;0;0;-1,6;-;-
Bykle - Kultran;SN40420;02.12.2022;0;0;-4,5;-;-
Bykle - Kultran;SN40420;03.12.2022;0;0;-2,6;-;-
Bykle - Kultran;SN40420;04.12.2022;0;0,7;-5,7;-;-
Bykle - Kultran;SN40420;05.12.2022;0;0;-10,9;-;-
Bykle - Kultran;SN40420;06.12.2022;0;0;-8,1;-;-
Bykle - Kultran;SN40420;07.12.2022;0;0;-13,6;-;-
Bykle - Kultran;SN40420;08.12.2022;0;0;-12,2;-;-
Bykle - Kultran;SN40420;09.12.2022;2;0;-12,2;-;-
Bykle - Kultran;SN40420;10.12.2022;2;0;-15,1;-;-
Bykle - Kultran;SN40420;11.12.2022;6;2,3;-11,5;-;-
Bykle - Kultran;SN40420;12.12.2022;7;2,3;-14,6;-;-
Bykle - Kultran;SN40420;13.12.2022;7;0,2;-13,3;-;-
Bykle - Kultran;SN40420;14.12.2022;12;4,5;-17,2;-;-
Bykle - Kultran;SN40420;15.12.2022;11;0;-16,5;-;-
Bykle - Kultran;SN40420;16.12.2022;10;0;-12,6;-;-
Bykle - Kultran;SN40420;17.12.2022;18;5,8;-5,3;-;-
Bykle - Kultran;SN40420;18.12.2022;29;10,7;-3,2;-;-
Bykle - Kultran;SN40420;19.12.2022;25;0,5;-2,4;-;-
Bykle - Kultran;SN40420;20.12.2022;26;9,1;-0,3;-;-
Bykle - Kultran;SN40420;21.12.2022;23;3;-0,1;-;-
Bykle - Kultran;SN40420;22.12.2022;26;1,2;-2;-;-
Bykle - Kultran;SN40420;23.12.2022;27;1,1;-;-;-
Bykle - Kultran;SN40420;24.12.2022;26;0;-;-;-
Bykle - Kultran;SN40420;25.12.2022;26;0,3;-;-;-
Bykle - Kultran;SN40420;26.12.2022;32;16;-;-;-
Bykle - Kultran;SN40420;27.12.2022;38;6;-;-;-
Bykle - Kultran;SN40420;28.12.2022;40;2,9;-5,3;-;-
Bykle - Kultran;SN40420;29.12.2022;42;6,8;-2;-;-
Bykle - Kultran;SN40420;30.12.2022;48;10;0;-;-
Bykle - Kultran;SN40420;31.12.2022;48;15,2;-0,4;-;-
Bykle - Kultran;SN40420;01.01.2023;49;3,6;-10,7;-;-
Bykle - Kultran;SN40420;02.01.2023;48;1;-5,4;-;-
Bykle - Kultran;SN40420;03.01.2023;50;2,1;-4,7;-;-
Bykle - Kultran;SN40420;04.01.2023;50;3,4;-3,2;-;-
Bykle - Kultran;SN40420;05.01.2023;50;3,8;-5,3;-;-
Bykle - Kultran;SN40420;06.01.2023;53;5,7;-4,1;-;-
Bykle - Kultran;SN40420;07.01.2023;60;6,6;-1,6;-;-
Bykle - Kultran;SN40420;08.01.2023;50;8,5;2;-;-
Bykle - Kultran;SN40420;09.01.2023;48;6,9;1,2;-;-
Bykle - Kultran;SN40420;10.01.2023;49;7,5;-0,7;-;-
Bykle - Kultran;SN40420;11.01.2023;53;5,8;1,3;-;-
Bykle - Kultran;SN40420;12.01.2023;50;2,6;-0,4;-;-
Bykle - Kultran;SN40420;13.01.2023;55;2,8;-1,6;-;-
Bykle - Kultran;SN40420;14.01.2023;56;2,3;-2,4;-;-
Bykle - Kultran;SN40420;15.01.2023;61;6,3;-3,1;-;-
Bykle - Kultran;SN40420;16.01.2023;59;0,1;-5,9;-;-
Bykle - Kultran;SN40420;17.01.2023;69;8,5;-2;-;-
Bykle - Kultran;SN40420;18.01.2023;72;5,5;-4,7;-;-
Bykle - Kultran;SN40420;19.01.2023;70;0,7;-10,7;-;-
Bykle - Kultran;SN40420;20.01.2023;68;0;-14,4;-;-
Bykle - Kultran;SN40420;21.01.2023;66;0;-18;-;-
Bykle - Kultran;SN40420;22.01.2023;66;0;-18,9;-;-
Bykle - Kultran;SN40420;23.01.2023;65;0;-11;-;-
Bykle - Kultran;SN40420;24.01.2023;63;0,3;2,5;-;-
Bykle - Kultran;SN40420;25.01.2023;57;0,3;2,2;-;-
Bykle - Kultran;SN40420;26.01.2023;54;1,4;-4,8;-;-
Bykle - Kultran;SN40420;27.01.2023;54;0;-8,4;-;-
Bykle - Kultran;SN40420;28.01.2023;54;0;1,3;-;-
Bykle - Kultran;SN40420;29.01.2023;54;0,2;2,2;-;-
Bykle - Kultran;SN40420;30.01.2023;60;13,8;-1;-;-
Bykle - Kultran;SN40420;31.01.2023;59;0,2;-1,6;-;-
Bykle - Kultran;SN40420;01.02.2023;81;14,9;-2,3;-;-
Bykle - Kultran;SN40420;02.02.2023;76;0,1;-8,4;-;-
Bykle - Kultran;SN40420;03.02.2023;98;21,1;-3,7;-;-
Bykle - Kultran;SN40420;04.02.2023;92;0,6;-5,7;-;-
Bykle - Kultran;SN40420;05.02.2023;92;3,9;-0,9;-;-
Bykle - Kultran;SN40420;06.02.2023;89;0;-0,3;-;-
Bykle - Kultran;SN40420;07.02.2023;86;0;0,7;-;-
Bykle - Kultran;SN40420;08.02.2023;83;0,2;2,7;-;-
Bykle - Kultran;SN40420;09.02.2023;80;2,7;-0,7;-;-
Bykle - Kultran;SN40420;10.02.2023;102;8,1;-0,7;-;-
Bykle - Kultran;SN40420;11.02.2023;93;7,2;4,2;-;-
Bykle - Kultran;SN40420;12.02.2023;85;0;4,6;-;-
Bykle - Kultran;SN40420;13.02.2023;80;0,6;2,2;-;-
Bykle - Kultran;SN40420;14.02.2023;78;0;-3,9;-;-
Bykle - Kultran;SN40420;15.02.2023;78;0;-3,2;-;-
Bykle - Kultran;SN40420;16.02.2023;78;0,8;1,4;-;-
Bykle - Kultran;SN40420;17.02.2023;78;3;0,7;-;-
Bykle - Kultran;SN40420;18.02.2023;79;8;-1,5;-;-
Bykle - Kultran;SN40420;19.02.2023;79;0;-0,4;-;-
Bykle - Kultran;SN40420;20.02.2023;85;24,7;1,5;-;-
Bykle - Kultran;SN40420;21.02.2023;90;8,6;1,2;-;-
Bykle - Kultran;SN40420;22.02.2023;88;0;-0,1;-;-
Bykle - Kultran;SN40420;23.02.2023;96;7,6;-1,8;-;-
Bykle - Kultran;SN40420;24.02.2023;98;3,2;-1,9;-;-
Bykle - Kultran;SN40420;25.02.2023;93;0;-7,4;-;-
Bykle - Kultran;SN40420;26.02.2023;93;0;-7,4;-;-
Bykle - Kultran;SN40420;27.02.2023;92;0;-5,6;-;-
Bykle - Kultran;SN40420;28.02.2023;91;0;-4,8;-;-
Bykle - Kultran;SN40420;01.03.2023;91;0;-6;-;-
Bykle - Kultran;SN40420;02.03.2023;91;0;-5,6;-;-
Bykle - Kultran;SN40420;03.03.2023;90;0;-2,8;-;-
Bykle - Kultran;SN40420;04.03.2023;89;0;-4,3;-;-
Bykle - Kultran;SN40420;05.03.2023;89;0;-9,7;-;-
Bykle - Kultran;SN40420;06.03.2023;89;0;-12,7;-;-
Bykle - Kultran;SN40420;07.03.2023;89;0;-14,4;-;-
Bykle - Kultran;SN40420;08.03.2023;89;0;-13,2;-;-
Bykle - Kultran;SN40420;09.03.2023;91;0,9;-11,4;-;-
Bykle - Kultran;SN40420;10.03.2023;91;0,3;-14;-;-
Bykle - Kultran;SN40420;11.03.2023;91;0,1;-9,8;-;-
Bykle - Kultran;SN40420;12.03.2023;91;0,4;-6,7;-;-
Bykle - Kultran;SN40420;13.03.2023;101;6;-3,2;-;-
Bykle - Kultran;SN40420;14.03.2023;120;22,9;-3,1;-;-
Bykle - Kultran;SN40420;15.03.2023;115;0,1;-5;-;-
Bykle - Kultran;SN40420;16.03.2023;113;0;-8;-;-
Bykle - Kultran;SN40420;17.03.2023;128;21;0,5;-;-
Bykle - Kultran;SN40420;18.03.2023;120;2,6;2,3;-;-
Bykle - Kultran;SN40420;19.03.2023;114;0,7;1,2;-;-
Bykle - Kultran;SN40420;20.03.2023;111;1,5;1,2;-;-
Bykle - Kultran;SN40420;21.03.2023;108;0;-3,2;-;-
Bykle - Kultran;SN40420;22.03.2023;115;6,1;1,4;-;-
Bykle - Kultran;SN40420;23.03.2023;111;4,2;2,8;-;-
Bykle - Kultran;SN40420;24.03.2023;107;1,8;1,1;-;-
Bykle - Kultran;SN40420;25.03.2023;108;8,2;1,5;-;-
Bykle - Kultran;SN40420;26.03.2023;109;4,8;-4,4;-;-
Bykle - Kultran;SN40420;27.03.2023;110;2,9;-6,4;-;-
Bykle - Kultran;SN40420;28.03.2023;106;0;-7,8;-;-
Bykle - Kultran;SN40420;29.03.2023;111;3,6;-3;-;-
Bykle - Kultran;SN40420;30.03.2023;110;0,8;-2,9;-;-
Bykle - Kultran;SN40420;31.03.2023;113;5,2;-1;-;-
Bykle - Kultran;SN40420;01.04.2023;110;0;-3,4;-;-
Bykle - Kultran;SN40420;02.04.2023;109;0;-5,1;-;-
Bykle - Kultran;SN40420;03.04.2023;109;0;-3,3;-;-
Bykle - Kultran;SN40420;04.04.2023;108;0;-1,2;-;-
Bykle - Kultran;SN40420;05.04.2023;107;0;-1,6;-;-
Bykle - Kultran;SN40420;06.04.2023;107;0,1;-2,9;-;-
Bykle - Kultran;SN40420;07.04.2023;106;0,5;0;-;-
Bykle - Kultran;SN40420;08.04.2023;105;0;0,3;-;-
Bykle - Kultran;SN40420;09.04.2023;103;0;1;-;-
Bykle - Kultran;SN40420;10.04.2023;106;5,9;1,9;-;-
Bykle - Kultran;SN40420;11.04.2023;102;12,6;2,6;-;-
Bykle - Kultran;SN40420;12.04.2023;99;3;2,4;-;-
Bykle - Kultran;SN40420;13.04.2023;95;5;3,1;-;-
Bykle - Kultran;SN40420;14.04.2023;89;7,3;3,9;-;-
Bykle - Kultran;SN40420;15.04.2023;87;2,3;1,6;-;-
Bykle - Kultran;SN40420;16.04.2023;86;11,8;3,1;-;-
Bykle - Kultran;SN40420;17.04.2023;84;0;4,3;-;-
Bykle - Kultran;SN40420;18.04.2023;80;0;4,2;-;-
Bykle - Kultran;SN40420;19.04.2023;77;0;5,3;-;-
Bykle - Kultran;SN40420;20.04.2023;72;0;5,7;-;-
Bykle - Kultran;SN40420;21.04.2023;67;0;5,2;-;-
Bykle - Kultran;SN40420;22.04.2023;62;0;5,8;-;-
Bykle - Kultran;SN40420;23.04.2023;56;6,8;4,3;-;-
Bykle - Kultran;SN40420;24.04.2023;52;8,5;2,9;-;-
Bykle - Kultran;SN40420;25.04.2023;48;0,8;2,2;-;-
Bykle - Kultran;SN40420;26.04.2023;48;0,1;0,5;-;-
Bykle - Kultran;SN40420;27.04.2023;46;0,1;0,9;-;-
Bykle - Kultran;SN40420;28.04.2023;44;0;0,2;-;-
Bykle - Kultran;SN40420;29.04.2023;43;0,2;1,7;-;-
Bykle - Kultran;SN40420;30.04.2023;39;0;1,1;-;-
Bykle - Kultran;SN40420;01.05.2023;51;10,4;1,7;-;-
Bykle - Kultran;SN40420;02.05.2023;42;3,1;1,5;-;-
Bykle - Kultran;SN40420;03.05.2023;39;0;2,5;-;-
Bykle - Kultran;SN40420;04.05.2023;33;0;2,1;-;-
Bykle - Kultran;SN40420;05.05.2023;30;0;2,4;-;-
Bykle - Kultran;SN40420;06.05.2023;27;0;3,4;-;-
Bykle - Kultran;SN40420;07.05.2023;23;0;4,2;-;-
Bykle - Kultran;SN40420;08.05.2023;16;0;6;-;-
Bykle - Kultran;SN40420;09.05.2023;12;0,8;5,6;-;-
Bykle - Kultran;SN40420;10.05.2023;8;15;7,4;-;-
Bykle - Kultran;SN40420;11.05.2023;0;0,1;8,1;-;-
Bykle - Kultran;SN40420;12.05.2023;0;0;8,8;-;-
Bykle - Kultran;SN40420;13.05.2023;0;0;8,4;-;-
Bykle - Kultran;SN40420;14.05.2023;0;0;8,8;-;-
Bykle - Kultran;SN40420;15.05.2023;0;0;8,2;-;-
Bykle - Kultran;SN40420;16.05.2023;0;0;6;-;-
Bykle - Kultran;SN40420;17.05.2023;0;0;3,5;-;-
Bykle - Kultran;SN40420;18.05.2023;0;0;5,5;-;-
Bykle - Kultran;SN40420;19.05.2023;0;0;7,6;-;-
Bykle - Kultran;SN40420;20.05.2023;0;0;9,5;-;-
Bykle - Kultran;SN40420;21.05.2023;0;0;10,6;-;-
Bykle - Kultran;SN40420;22.05.2023;0;0;10,9;-;-
Bykle - Kultran;SN40420;23.05.2023;0;10,5;7,8;-;-
Bykle - Kultran;SN40420;24.05.2023;0;0;7,9;-;-
Bykle - Kultran;SN40420;25.05.2023;0;0;6,6;-;-
Bykle - Kultran;SN40420;26.05.2023;0;0;7;-;-
Bykle - Kultran;SN40420;27.05.2023;0;0;6,8;-;-
Bykle - Kultran;SN40420;28.05.2023;0;1;6;-;-
Bykle - Kultran;SN40420;29.05.2023;0;0;6;-;-
Bykle - Kultran;SN40420;30.05.2023;0;0;10,9;-;-
Bykle - Kultran;SN40420;31.05.2023;0;0;8,9;-;-
Bykle - Kultran;SN40420;01.06.2023;0;0;8,8;-;-
Bykle - Kultran;SN40420;02.06.2023;0;0;8,6;-;-
Bykle - Kultran;SN40420;03.06.2023;0;0;10,3;-;-
Bykle - Kultran;SN40420;04.06.2023;0;0;12,2;-;-
Bykle - Kultran;SN40420;05.06.2023;0;0;12,6;-;-
Bykle - Kultran;SN40420;06.06.2023;0;0;12,9;-;-
Bykle - Kultran;SN40420;07.06.2023;0;0;13,3;-;-
Bykle - Kultran;SN40420;08.06.2023;0;0;14,9;-;-
Bykle - Kultran;SN40420;09.06.2023;0;0;13,9;-;-
Bykle - Kultran;SN40420;10.06.2023;0;0;13,1;-;-
Bykle - Kultran;SN40420;11.06.2023;0;0;14,4;-;-
Bykle - Kultran;SN40420;12.06.2023;0;0;15;-;-
Bykle - Kultran;SN40420;13.06.2023;0;0;17,8;-;-
Bykle - Kultran;SN40420;14.06.2023;0;0;15,8;-;-
Bykle - Kultran;SN40420;15.06.2023;0;3,3;16,1;-;-
Bykle - Kultran;SN40420;16.06.2023;0;3,6;16;-;-
Bykle - Kultran;SN40420;17.06.2023;0;0,1;16,5;-;-
Bykle - Kultran;SN40420;18.06.2023;0;0;15,1;-;-
Bykle - Kultran;SN40420;19.06.2023;0;3,4;14;-;-
Bykle - Kultran;SN40420;20.06.2023;0;4,8;15,8;-;-
Bykle - Kultran;SN40420;21.06.2023;0;0,2;14,8;-;-
Bykle - Kultran;SN40420;22.06.2023;0;0,8;13,1;-;-
Bykle - Kultran;SN40420;23.06.2023;0;0,3;14,7;-;-
Bykle - Kultran;SN40420;24.06.2023;0;0;15,9;-;-
Bykle - Kultran;SN40420;25.06.2023;0;0;18,3;-;-
Bykle - Kultran;SN40420;26.06.2023;0;0;13,3;-;-
Bykle - Kultran;SN40420;27.06.2023;0;21,4;12,7;-;-
Bykle - Kultran;SN40420;28.06.2023;0;0;14,8;-;-
Bykle - Kultran;SN40420;29.06.2023;0;1,4;14,4;-;-
Bykle - Kultran;SN40420;30.06.2023;0;8,1;12,1;-;-
Bykle - Kultran;SN40420;01.07.2023;0;0;12,4;-;-
Bykle - Kultran;SN40420;02.07.2023;0;15,9;11,3;-;-
Bykle - Kultran;SN40420;03.07.2023;0;4,8;10,3;-;-
Bykle - Kultran;SN40420;04.07.2023;0;2,4;11,2;-;-
Bykle - Kultran;SN40420;05.07.2023;0;0;11,4;-;-
Bykle - Kultran;SN40420;06.07.2023;0;5;11,5;-;-
Bykle - Kultran;SN40420;07.07.2023;0;1;12,6;-;-
Bykle - Kultran;SN40420;08.07.2023;0;0;16,8;-;-
Bykle - Kultran;SN40420;09.07.2023;0;0;18,5;-;-
Bykle - Kultran;SN40420;10.07.2023;0;2,9;12,8;-;-
Bykle - Kultran;SN40420;11.07.2023;0;17,5;12;-;-
Bykle - Kultran;SN40420;12.07.2023;0;8,8;12,6;-;-
Bykle - Kultran;SN40420;13.07.2023;0;2,5;-;-;-
Værnes;SN69100;13.07.1973;0;0,5;15;4,7;4,6
